x,u
0.1,-36.1479834257279
0.2,-49.06134434461437
0.30000000000000004,-55.873367959606284
0.4,-55.73690149997605
0.5,-48.66891612523825
0.6000000000000001,-35.54839636804975
0.7000000000000001,-18.007028390100647
0.8,1.773718787837089
0.9,21.33388382006693
1.0,38.240937264607155
1.1,50.39229434197167
1.2000000000000002,56.276795314907865
1.3,55.162635423872494
1.4000000000000001,47.18837314899866
1.5,33.34569888398973
1.6,15.356106933720612
1.7000000000000002,-4.543191921830003
1.8,-23.87749308476324
1.9000000000000001,-40.24235585933437
2.0,-51.60262305502162
2.1,-56.54551597712816
2.2,-54.45632955840251
2.3000000000000003,-45.594877939725606
2.4000000000000004,-31.063183620683223
2.5,-12.66842840238511
2.6,7.301790265309375
2.7,26.363948097613466
2.8000000000000003,42.147448523466636
2.9000000000000004,52.68943338598952
3.0,56.67888672428614
3.1,53.619674549362614
3.2,43.89224475992066
3.3000000000000003,28.706314110325
3.4000000000000004,9.950426145487791
3.5,-10.042910711998378
3.6,-28.78729716697638
3.7,-43.95165514068323
3.8000000000000003,-53.65012389630964
3.9000000000000004,-56.676588314104414
4.0,-52.65467305217931
4.1000000000000005,-42.08454910968839
4.2,-26.280731862812697
4.3,-7.208606096669304
4.4,12.759991991507357
4.5,31.141739654462725
4.6000000000000005,45.65065708008679
4.7,54.48239503354649
4.800000000000001,56.53862624816187
4.9,51.563634938261785
5.0,40.17611797143374
5.1000000000000005,23.792242861971847
5.2,4.4495312009183365
5.300000000000001,-15.446530374689356
5.4,-33.42163985960739
5.5,-47.24038753347496
5.6000000000000005,-55.18425463570843
5.7,-56.2653307587252
5.800000000000001,-50.34917176598917
5.9,-38.17151945260087
6.0,-21.24680366808988
6.1000000000000005,-1.6798057052090551
6.2,18.096095241260965
6.300000000000001,35.621540509737436
6.4,48.717041249836754
6.5,55.754022699776684
6.6000000000000005,55.85735601828963
6.7,49.01419052956553
6.800000000000001,36.07555185124341
6.9,18.650507160022546
7.0,-1.0939406497247577
7.1000000000000005,-20.702344472427402
7.2,-37.73617582274808
7.300000000000001,-50.077083643774344
7.4,-56.19033540303702
7.5,-55.31567857372203
7.6000000000000005,-47.561886700706616
7.7,-33.8932321706005
7.800000000000001,-16.009567951002573
7.9,3.8650684986379944
8.0,23.259039631665882
8.1,39.76048411151773
8.200000000000001,51.31725925604712
8.3,56.492148367587724
8.4,54.641595008754095
8.5,45.995736579813745
8.6,31.629784110170014
8.700000000000001,13.330307513059202
8.8,-6.626944744060449
8.9,-25.760060897330707
9.0,-41.68961989979223
9.1,-52.434599545986906
9.200000000000001,-56.65873916021003
9.3,-53.836718840420495
9.4,-44.31948897494312
9.5,-29.290625562024072
9.600000000000001,-10.6191390456555
9.700000000000001,9.372958433580289
9.8,28.19942171133635
